id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/4/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,qualifiers/9/value,qualifiers/10/value,cardType/value,cardType/displayName,satisfiedEventsTypes/13,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16
2309967465,30,2,53,343,45.5,66.4,2,1,FirstHalf,1,Pass,1,Successful,true,70141,178,StandingSave,,56,Zone,Left,212,Length,21.7,140,PassEndX,57.0,141,PassEndY,213,Angle,1.0,90,118,116,29,35,36,215,57,93,93.0,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967467,31,2,56,343,58,94.7,2,1,FirstHalf,2,OffsidePass,1,Successful,true,101955,141,PassEndY,70.6,56,Zone,Center,140,PassEndX,80.9,178,StandingSave,,7,PlayerCaughtOffside,,,,90,216,,,,,,80.9,70.6,148684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967471,32,2,56,338,36,51.1,2,1,FirstHalf,55,OffsideProvoked,1,Successful,false,44721,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967473,33,3,30,338,33.4,57.2,3,1,FirstHalf,1,Pass,1,Successful,true,44721,5,FreekickTaken,,56,Zone,Back,140,PassEndX,23.2,141,PassEndY,35.5,213,Angle,241,IndirectFreekickTaken,,90,116,29,131,34,37,214,23.2,35.5,4.1,178,StandingSave,,212,Length,18.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967475,34,3,31,338,23.2,35.5,3,1,FirstHalf,1,Pass,1,Successful,true,368091,213,Angle,1.6,141,PassEndY,69.4,56,Zone,Back,140,PassEndX,22.5,212,Length,178,StandingSave,,90,116,29,34,36,214,217,22.5,69.4,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967477,35,3,34,338,22.5,69.4,3,1,FirstHalf,1,Pass,1,Successful,true,122117,140,PassEndX,8.4,212,Length,18.8,178,StandingSave,,213,Angle,3.8,141,PassEndY,56,Zone,Back,90,116,29,34,37,214,217,8.4,52.4,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967479,36,3,42,338,9.6,46.6,3,1,FirstHalf,1,Pass,1,Successful,true,332823,140,PassEndX,13.2,141,PassEndY,81.5,212,Length,24.0,56,Zone,Back,178,StandingSave,213,Angle,1.4,90,116,29,35,36,214,217,13.2,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967483,37,3,45,338,14.5,84.2,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,122117,178,StandingSave,,212,Length,27.0,140,PassEndX,30.2,56,Zone,Back,141,PassEndY,213,Angle,5.4,90,117,119,28,35,37,214,30.2,52.7,52.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967481,33,3,46,343,71.7,57,3,1,FirstHalf,49,BallRecovery,1,Successful,false,91961,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967485,34,3,47,343,71.7,57,3,1,FirstHalf,1,Pass,1,Successful,true,91961,213,Angle,4.0,178,StandingSave,,212,Length,8.7,141,PassEndY,47.2,140,PassEndX,56,Zone,Center,90,118,116,29,34,37,215,66.4,47.2,66.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967487,35,3,48,343,66.6,46.6,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,20664,140,PassEndX,77.5,178,StandingSave,,56,Zone,Center,212,Length,11.4,141,PassEndY,213,Angle,0.0,90,119,28,35,216,217,,77.5,46.6,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967489,38,3,49,338,23.5,56.3,3,1,FirstHalf,49,BallRecovery,1,Successful,false,122117,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967491,39,3,51,338,20.5,60.9,3,1,FirstHalf,1,Pass,1,Successful,true,122117,141,PassEndY,78.5,178,StandingSave,,213,Angle,1.8,140,PassEndX,18.2,212,Length,56,Zone,Back,90,116,29,34,36,214,217,18.2,78.5,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967493,40,3,53,338,9.9,83.2,3,1,FirstHalf,1,Pass,1,Successful,true,44288,141,PassEndY,68.4,140,PassEndX,1.7,56,Zone,Back,178,StandingSave,,212,Length,213,Angle,4.0,90,116,29,34,37,214,217,1.7,68.4,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967495,41,3,55,338,1.7,68.4,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,332823,1,Longball,,56,Zone,Back,140,PassEndX,33.8,141,PassEndY,100.0,213,Angle,178,StandingSave,,90,117,119,127,35,36,215,33.8,100,0.6,212,Length,40.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309978507,11039,4,,343,92.8,24.7,4,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,70141,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967501,37,4,11,343,73.4,0,4,1,FirstHalf,1,Pass,1,Successful,true,122469,107,ThrowIn,,141,PassEndY,12.9,140,PassEndX,80.1,212,Length,12.3,56,Zone,213,Angle,1.0,90,211,35,36,216,,,80.1,12.9,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967505,38,4,15,343,68.8,3.4,4,1,FirstHalf,1,Pass,1,Successful,true,322971,213,Angle,1.4,178,StandingSave,,212,Length,9.1,140,PassEndX,70.5,56,Zone,141,PassEndY,16.5,90,118,116,29,204,35,36,70.5,16.5,Right,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967507,39,4,17,343,71.4,23.1,4,1,FirstHalf,2,OffsidePass,1,Successful,true,148684,140,PassEndX,92.8,7,PlayerCaughtOffside,70141,56,Zone,Center,141,PassEndY,24.7,178,StandingSave,,,,90,216,,,,,,92.8,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967509,44,4,17,338,17.6,76,4,1,FirstHalf,55,OffsideProvoked,1,Successful,false,122117,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967511,45,4,34,338,18.7,77,4,1,FirstHalf,1,Pass,1,Successful,true,122117,140,PassEndX,8.8,5,FreekickTaken,,241,IndirectFreekickTaken,,178,StandingSave,,213,Angle,141,PassEndY,46.9,90,116,29,131,34,37,214,8.8,46.9,4.2,212,Length,23.0,56,Zone,Back,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967513,46,4,38,338,8.4,46.6,4,1,FirstHalf,1,Pass,1,Successful,true,332823,56,Zone,Back,178,StandingSave,,141,PassEndY,43.7,140,PassEndX,27.7,213,Angle,212,Length,20.4,90,116,29,35,37,214,217,27.7,43.7,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967515,40,4,39,343,67.6,60.2,4,1,FirstHalf,45,Challenge,0,Unsuccessful,false,91961,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,47,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967517,47,4,39,338,32.4,39.8,4,1,FirstHalf,3,TakeOn,1,Successful,true,261212,178,StandingSave,,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,40,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967519,48,4,42,338,36.9,28.2,4,1,FirstHalf,1,Pass,1,Successful,true,261212,56,Zone,Back,178,StandingSave,,212,Length,18.8,141,PassEndY,2.9,213,Angle,140,PassEndX,44.1,90,116,29,35,37,215,217,44.1,2.9,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967521,49,4,44,338,44.4,3.2,4,1,FirstHalf,1,Pass,1,Successful,true,25931,140,PassEndX,55.5,141,PassEndY,14.9,212,Length,14.1,178,StandingSave,,213,Angle,56,Zone,Right,90,118,116,29,35,36,215,55.5,14.9,0.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967573,64,4,45,338,56.4,21.5,4,1,FirstHalf,61,BallTouch,1,Successful,true,80764,178,StandingSave,,56,Zone,Center,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967523,41,4,47,343,37.8,92.3,4,1,FirstHalf,49,BallRecovery,1,Successful,false,9991,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967525,42,4,47,343,37.8,92.3,4,1,FirstHalf,1,Pass,1,Successful,true,9991,141,PassEndY,68.8,178,StandingSave,,213,Angle,5.5,56,Zone,Center,155,Chipped,140,PassEndX,54.0,90,118,116,29,123,35,37,54,68.8,,212,Length,23.3,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967527,43,4,48,343,54,68.8,4,1,FirstHalf,1,Pass,1,Successful,true,148684,140,PassEndX,55.5,213,Angle,4.8,212,Length,15.4,56,Zone,Center,141,PassEndY,178,StandingSave,,90,118,116,29,35,37,215,55.5,46.3,46.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967529,44,4,50,343,69,44.5,4,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,322971,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967531,50,4,51,338,29,46.6,4,1,FirstHalf,1,Pass,1,Successful,true,368091,141,PassEndY,97.2,56,Zone,Left,178,StandingSave,,140,PassEndX,56.7,1,Longball,212,Length,45.1,90,118,116,126,35,36,215,56.7,97.2,,213,Angle,0.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967533,51,4,55,338,62.8,96.2,4,1,FirstHalf,49,BallRecovery,1,Successful,false,349760,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967537,52,4,59,338,77.2,75.8,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,349760,178,StandingSave,,212,Length,25.1,141,PassEndY,68.8,56,Zone,Center,140,PassEndX,213,Angle,6.1,90,119,28,35,37,216,217,100,68.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967543,46,5,13,343,4.4,39.7,5,1,FirstHalf,1,Pass,1,Successful,true,20664,124,GoalKick,,140,PassEndX,4.4,141,PassEndY,45.8,212,Length,4.1,213,Angle,56,Zone,Back,90,116,29,36,214,217,,4.4,45.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967545,47,5,21,343,14.4,57.3,5,1,FirstHalf,1,Pass,1,Successful,true,262515,141,PassEndY,81.4,140,PassEndX,12.1,56,Zone,Back,212,Length,16.6,178,StandingSave,213,Angle,1.7,90,116,29,34,36,214,217,12.1,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967547,48,5,23,343,12.1,81.4,5,1,FirstHalf,1,Pass,1,Successful,true,9991,141,PassEndY,97.7,140,PassEndX,21.3,213,Angle,0.9,56,Zone,Back,178,StandingSave,212,Length,14.7,90,116,29,35,36,214,217,21.3,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967549,49,5,25,343,21.5,97.7,5,1,FirstHalf,1,Pass,1,Successful,true,101955,213,Angle,5.7,141,PassEndY,70.2,212,Length,32.2,178,StandingSave,,56,Zone,1,Longball,,90,116,123,126,35,37,215,46.5,70.2,Back,140,PassEndX,46.5,155,Chipped,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967553,50,5,27,343,46.5,70.2,5,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,70141,178,StandingSave,,21,OtherBodyPart,,56,Zone,Back,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967551,54,5,29,338,52.5,8.8,5,1,FirstHalf,49,BallRecovery,1,Successful,false,368091,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967555,55,5,30,338,43.4,9.1,5,1,FirstHalf,1,Pass,1,Successful,true,368091,212,Length,15.2,213,Angle,1.3,56,Zone,Back,140,PassEndX,47.3,141,PassEndY,178,StandingSave,,90,116,29,35,36,215,217,47.3,30.6,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967557,56,5,33,338,47,28.5,5,1,FirstHalf,1,Pass,1,Successful,true,44721,140,PassEndX,41.5,178,StandingSave,,213,Angle,4.2,141,PassEndY,14.4,212,Length,56,Zone,Back,90,116,29,34,37,215,217,41.5,14.4,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967559,57,5,36,338,43,14.1,5,1,FirstHalf,1,Pass,1,Successful,true,368091,141,PassEndY,15.8,140,PassEndX,56.8,212,Length,14.5,213,Angle,0.1,56,Zone,178,StandingSave,,90,118,116,29,35,36,215,56.8,15.8,Right,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967561,58,5,37,338,56.8,15.8,5,1,FirstHalf,1,Pass,1,Successful,true,261212,212,Length,9.0,178,StandingSave,,213,Angle,4.3,140,PassEndX,53.1,56,Zone,141,PassEndY,3.8,90,118,116,29,34,37,215,53.1,3.8,Right,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967563,59,5,39,338,55,5.6,5,1,FirstHalf,1,Pass,1,Successful,true,25931,141,PassEndY,29.9,56,Zone,Center,178,StandingSave,,213,Angle,1.7,212,Length,140,PassEndX,52.7,90,118,116,29,34,36,215,52.7,29.9,16.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967565,60,5,41,338,52.9,31.5,5,1,FirstHalf,1,Pass,1,Successful,true,44721,212,Length,10.8,141,PassEndY,45.1,213,Angle,2.1,56,Zone,Back,178,StandingSave,140,PassEndX,47.5,90,116,29,34,36,215,217,47.5,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967567,61,5,42,338,47.4,52.6,5,1,FirstHalf,1,Pass,1,Successful,true,402197,56,Zone,Left,178,StandingSave,,213,Angle,1.3,141,PassEndY,86.6,140,PassEndX,212,Length,23.9,90,118,116,29,35,36,215,53,86.6,53.0,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967569,62,5,45,338,58,91.8,5,1,FirstHalf,1,Pass,1,Successful,true,44288,213,Angle,0.6,56,Zone,Left,140,PassEndX,63.9,141,PassEndY,98.1,178,StandingSave,212,Length,7.5,90,118,116,29,35,36,215,63.9,98.1,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967571,63,5,47,338,63.2,97.2,5,1,FirstHalf,1,Pass,1,Successful,true,349760,140,PassEndX,44.5,141,PassEndY,77.9,56,Zone,Back,213,Angle,3.7,178,StandingSave,212,Length,23.6,90,116,29,34,37,215,217,44.5,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967575,65,5,50,338,44.9,68.5,5,1,FirstHalf,1,Pass,1,Successful,true,122117,213,Angle,4.7,141,PassEndY,35.7,56,Zone,Back,140,PassEndX,44.6,178,StandingSave,212,Length,22.3,90,116,29,34,37,215,217,44.6,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967577,66,5,55,338,48.4,39.8,5,1,FirstHalf,1,Pass,1,Successful,true,368091,140,PassEndX,52.1,212,Length,17.2,213,Angle,1.3,141,PassEndY,64.5,178,StandingSave,56,Zone,Center,90,118,116,29,35,36,215,52.1,64.5,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967579,67,5,59,338,55.6,73.2,5,1,FirstHalf,1,Pass,1,Successful,true,402197,140,PassEndX,73.2,178,StandingSave,,56,Zone,Center,213,Angle,0.0,212,Length,141,PassEndY,73.3,90,118,116,29,204,35,36,73.2,73.3,18.5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967581,68,6,0,338,75.4,73.5,6,1,FirstHalf,1,Pass,1,Successful,true,349760,141,PassEndY,93.3,140,PassEndX,79.4,213,Angle,1.3,212,Length,14.1,56,Zone,178,StandingSave,,90,118,116,29,204,35,36,79.4,93.3,Left,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967585,69,6,3,338,79.6,93.2,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,44288,140,PassEndX,89.9,141,PassEndY,76.7,212,Length,15.6,213,Angle,5.5,56,Zone,178,StandingSave,,90,119,28,35,37,216,217,89.9,76.7,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967583,51,6,4,343,10.4,22.4,6,1,FirstHalf,8,Interception,1,Successful,true,20664,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,90,100,101,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967587,52,6,5,343,9.3,15.5,6,1,FirstHalf,49,BallRecovery,1,Successful,false,20664,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967589,53,6,6,343,8.7,8,6,1,FirstHalf,1,Pass,1,Successful,true,20664,140,PassEndX,14.1,141,PassEndY,17.9,212,Length,8.8,213,Angle,0.9,178,StandingSave,56,Zone,Back,90,116,29,35,36,214,217,14.1,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967591,54,6,8,343,14.1,17.9,6,1,FirstHalf,1,Pass,1,Successful,true,106968,178,StandingSave,,213,Angle,5.4,212,Length,12.8,141,PassEndY,3.4,56,Zone,140,PassEndX,21.9,90,116,29,35,37,214,217,21.9,3.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967593,55,6,11,343,27.1,1.7,6,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,322971,178,StandingSave,,211,OverRun,,285,Defensive,,56,Zone,Back,,,,,,90,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967595,70,6,13,338,56.1,95,6,1,FirstHalf,49,BallRecovery,1,Successful,false,402197,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967597,71,6,14,338,55.7,96,6,1,FirstHalf,1,Pass,1,Successful,true,402197,178,StandingSave,,56,Zone,Back,212,Length,13.5,213,Angle,3.4,140,PassEndX,141,PassEndY,90.6,90,116,29,34,37,215,217,43.3,90.6,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967599,72,6,17,338,42.1,89.6,6,1,FirstHalf,1,Pass,1,Successful,true,122117,213,Angle,0.3,178,StandingSave,,141,PassEndY,97.4,140,PassEndX,56.5,56,Zone,212,Length,16.0,90,118,116,29,35,36,215,56.5,97.4,Left,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967601,73,6,21,338,55.6,97.2,6,1,FirstHalf,1,Pass,1,Successful,true,44288,213,Angle,3.6,141,PassEndY,94.2,178,StandingSave,,56,Zone,Left,140,PassEndX,212,Length,4.7,90,118,116,29,34,37,215,51.6,94.2,51.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967603,74,6,27,338,57.1,87.8,6,1,FirstHalf,1,Pass,1,Successful,true,402197,56,Zone,Left,141,PassEndY,96.5,178,StandingSave,,140,PassEndX,54.3,213,Angle,212,Length,6.6,90,118,116,29,34,36,215,54.3,96.5,2.0,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967605,75,6,29,338,53.9,96.3,6,1,FirstHalf,1,Pass,1,Successful,true,44288,140,PassEndX,53.7,178,StandingSave,,56,Zone,Center,213,Angle,4.7,212,Length,141,PassEndY,75.9,90,118,116,29,34,37,215,53.7,75.9,13.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967609,76,6,30,338,53.7,75.9,6,1,FirstHalf,1,Pass,1,Successful,true,44721,141,PassEndY,75.1,56,Zone,Back,178,StandingSave,,212,Length,12.1,213,Angle,140,PassEndX,42.2,90,116,29,34,37,215,217,42.2,75.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967611,77,6,36,338,44.9,69.1,6,1,FirstHalf,1,Pass,1,Successful,true,122117,213,Angle,1.6,212,Length,12.9,178,StandingSave,,141,PassEndY,88.1,56,Zone,140,PassEndX,45.0,90,116,29,35,36,215,217,45,88.1,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967613,78,6,38,338,45.6,87.4,6,1,FirstHalf,1,Pass,1,Successful,true,44288,213,Angle,5.4,56,Zone,Center,212,Length,17.2,178,StandingSave,,141,PassEndY,140,PassEndX,56.0,90,118,116,29,35,37,215,56,67.9,67.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967615,79,6,39,338,56.1,68.6,6,1,FirstHalf,1,Pass,1,Successful,true,261212,141,PassEndY,71.1,212,Length,4.6,140,PassEndX,52.0,56,Zone,Center,178,StandingSave,213,Angle,2.8,90,118,116,29,34,36,215,52,71.1,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967617,80,6,41,338,45.2,70.9,6,1,FirstHalf,1,Pass,1,Successful,true,402197,141,PassEndY,39.7,213,Angle,4.0,212,Length,28.7,140,PassEndX,26.8,178,StandingSave,56,Zone,Back,90,116,29,34,37,214,217,26.8,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967619,81,6,44,338,21.8,38.6,6,1,FirstHalf,1,Pass,1,Successful,true,368091,140,PassEndX,13.2,212,Length,10.9,213,Angle,2.5,141,PassEndY,47.6,178,StandingSave,56,Zone,Back,90,116,29,34,36,214,217,13.2,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967623,82,6,45,338,13.6,47.6,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,332823,213,Angle,6.0,178,StandingSave,,212,Length,20.1,141,PassEndY,38.8,140,PassEndX,56,Zone,Back,90,117,119,127,35,37,214,31.9,38.8,31.9,1,Longball,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967621,56,6,48,343,67.9,69.4,6,1,FirstHalf,49,BallRecovery,1,Successful,false,91961,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967625,57,6,48,343,67.9,69.4,6,1,FirstHalf,1,Pass,1,Successful,true,91961,213,Angle,5.5,178,StandingSave,,56,Zone,Center,140,PassEndX,71.5,21,OtherBodyPart,141,PassEndY,63.7,90,118,116,29,204,35,37,71.5,63.7,,212,Length,5.4,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967629,58,6,49,343,71.3,64.5,6,1,FirstHalf,61,BallTouch,1,Successful,true,148684,178,StandingSave,,56,Zone,Center,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967627,83,6,50,338,29.3,41.8,6,1,FirstHalf,61,BallTouch,1,Successful,true,44721,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967631,84,6,51,338,23.9,25.5,6,1,FirstHalf,49,BallRecovery,1,Successful,false,80764,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309967635,85,6,51,338,23.9,25.5,6,1,FirstHalf,1,Pass,1,Successful,true,80764,56,Zone,Back,212,Length,14.1,140,PassEndX,13.0,213,Angle,3.8,178,StandingSave,141,PassEndY,13.4,90,116,29,34,37,214,217,13,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
